5570, 26, 2246
5573, 18, 2246
5575, 29, 2246
5537, 14, 2247
5576, 1, 2247
5592, 61, 2247
5578, 51, 2248
5583, 76, 2248
5586, 107, 2248
5580, 97, 2249
5561, 91, 2250
5574, 113, 2250
5584, 54, 2250
5589, 68, 2250
5600, 18, 2250
5606, 22, 2250
6440, 58, 2250
5567, 91, 2251
5590, 54, 2251
5601, 102, 2251
5608, 64, 2251
5616, 31, 2251
5544, 46, 2252
5546, 32, 2253
5617, 18, 2253
5475, 38, 2255
5549, 45, 2255
5577, 105, 2255
5585, 116, 2256
5591, 129, 2256
5596, 70, 2256
5593, 12, 2257
5597, 107, 2257
5557, 45, 2258
5595, 11, 2258
5602, 68, 2259
5603, 51, 2260
5612, 59, 2260
5614, 50, 2260
5625, 122, 2260
5568, 52, 2262
5630, 118, 2262
5607, 70, 2263
5615, 13, 2263
5633, 49, 2263
5935, 124, 2263
6506, 58, 2263
5572, 46, 2265
5588, 80, 2265
5610, 115, 2265
5629, 75, 2265
5641, 120, 2265
8473, 106, 2265
5582, 32, 2266
5613, 68, 2266
5621, 13, 2267
8521, 111, 2267
5510, 119, 2268
5623, 61, 2268
5626, 70, 2268
5635, 1, 2268
5594, 52, 2269
5643, 63, 2269
5622, 115, 2270
5631, 45, 2270
5638, 88, 2271
5644, 120, 2271
5636, 46, 2272
5640, 54, 2273
5646, 109, 2273
5648, 46, 2273
5650, 64, 2274
5655, 39, 2274
5599, 84, 2275
5628, 80, 2275
5642, 129, 2275
5647, 115, 2275
5652, 70, 2275
5658, 123, 2275
5660, 73, 2275
5665, 72, 2275
5659, 52, 2276
5666, 78, 2276
5685, 131, 2276
5611, 105, 2277
5645, 51, 2277
5667, 18, 2277
5673, 117, 2277
5624, 27, 2278
5670, 32, 2279
5672, 8, 2279
5678, 122, 2279
5653, 9, 2280
5680, 115, 2280
6511, 58, 2280
5513, 38, 2281
5661, 26, 2281
5663, 129, 2281
5671, 67, 2281
5675, 13, 2281
5679, 53, 2282
5683, 94, 2282
8541, 16, 2282
5662, 91, 2283
5674, 109, 2283
5637, 84, 2284
5664, 123, 2284
5684, 59, 2284
5692, 11, 2284
5697, 21, 2284
5657, 46, 2285
5688, 123, 2285
5693, 85, 2285
5702, 10, 2285
5682, 101, 2286
5696, 51, 2286
5704, 62, 2286
5649, 54, 2287
5706, 49, 2287
5698, 68, 2288
5700, 107, 2288
8557, 106, 2288
6556, 58, 2289
5687, 54, 2290
8577, 132, 2290
5619, 35, 2291
5691, 71, 2291
5730, 73, 2291
5686, 46, 2292
5709, 32, 2292
5715, 10, 2292
8587, 16, 2292
5705, 11, 2293
5716, 67, 2293
5725, 8, 2293
5690, 26, 2294
5707, 85, 2294
5732, 94, 2294
5699, 101, 2295
5724, 12, 2295
5740, 3, 2295
8591, 20, 2295
8600, 132, 2295
5701, 74, 2296
5710, 1, 2296
5744, 118, 2296
5749, 64, 2296
8644, 20, 2296
5703, 70, 2297
5713, 97, 2297
5714, 45, 2298
5733, 73, 2298
5743, 87, 2298
5750, 94, 2298
6560, 58, 2298
8671, 20, 2298
5712, 68, 2299
5718, 59, 2300
5728, 91, 2300
5734, 116, 2300
5747, 23, 2300
5752, 12, 2300
5717, 45, 2301
5746, 125, 2301
5754, 56, 2301
5722, 68, 2302
5735, 51, 2302
5760, 49, 2303
5731, 53, 2304
5739, 129, 2304
5751, 101, 2304
5759, 46, 2304
5741, 50, 2305
5761, 75, 2305
5748, 27, 2306
5755, 81, 2306
5758, 13, 2306
5769, 29, 2306
5736, 53, 2307
5762, 88, 2307
5774, 38, 2307
6561, 58, 2307
5753, 129, 2308
5775, 131, 2308
5765, 85, 2309
5768, 80, 2309
5772, 22, 2309
5766, 13, 2310
5777, 49, 2310
5763, 46, 2312
5770, 5, 2312
5723, 61, 2313
5767, 101, 2313
5778, 13, 2313
5782, 45, 2313
5756, 91, 2314
5780, 56, 2314
5786, 29, 2314
5771, 91, 2315
5785, 108, 2315
5793, 67, 2315
5784, 27, 2316
5788, 68, 2316
5787, 108, 2317
5790, 50, 2317
5794, 1, 2317
5798, 26, 2317
6623, 58, 2317
5789, 32, 2318
5799, 59, 2318
5791, 123, 2320
5795, 94, 2322
5803, 45, 2322
5810, 31, 2322
5804, 18, 2323
6662, 58, 2323
5812, 46, 2324
5773, 85, 2327
5809, 123, 2327
5797, 97, 2328
5805, 34, 2328
5816, 68, 2328
5820, 107, 2328
5742, 54, 2329
5806, 23, 2329
5819, 26, 2329
5814, 63, 2330
5822, 77, 2330
5824, 26, 2330
5807, 49, 2331
5826, 61, 2331
5830, 129, 2331
5864, 74, 2331
8686, 16, 2331
5813, 46, 2332
5827, 22, 2332
6707, 58, 2332
5792, 95, 2333
5831, 13, 2333
5783, 88, 2334
5825, 97, 2335
5811, 119, 2336
5829, 50, 2336
5832, 1, 2337
5835, 129, 2337
5838, 13, 2337
5828, 10, 2339
8691, 16, 2339
5823, 54, 2340
5834, 50, 2340
5837, 63, 2340
5818, 4, 2341
5844, 77, 2341
6711, 58, 2341
5802, 80, 2342
5842, 59, 2342
5846, 109, 2342
5862, 2, 2342
6756, 58, 2342
5776, 84, 2343
5845, 123, 2343
8697, 111, 2343
5817, 45, 2344
5847, 88, 2344
5866, 21, 2344
5849, 68, 2345
5852, 24, 2345
5856, 122, 2345
5850, 26, 2346
5853, 51, 2346
5800, 87, 2347
6780, 58, 2348
8702, 132, 2349
5851, 85, 2350
5859, 101, 2350
5863, 94, 2350
5873, 22, 2350
5865, 85, 2351
5874, 76, 2351
5833, 46, 2352
5870, 109, 2352
5879, 80, 2352
5867, 51, 2353
5877, 94, 2353
5885, 13, 2353
5869, 51, 2354
5878, 101, 2354
5889, 12, 2354
8712, 20, 2354
5872, 10, 2355
5886, 1, 2355
5891, 54, 2355
5875, 68, 2357
5890, 49, 2357
6828, 58, 2357
8783, 20, 2357
5888, 122, 2358
5900, 1, 2358
5848, 45, 2359
5894, 88, 2359
5901, 101, 2359
5903, 26, 2359
6832, 58, 2359
5836, 6, 2360
6846, 58, 2360
5895, 10, 2362
5906, 9, 2362
5910, 4, 2362
5902, 101, 2363
5912, 3, 2363
5893, 116, 2364
5898, 12, 2364
5908, 1, 2364
5914, 129, 2364
5920, 82, 2364
5915, 85, 2365
5919, 13, 2365
5905, 59, 2366
5917, 54, 2367
5921, 50, 2367
5904, 80, 2368
5924, 88, 2368
5854, 95, 2369
5925, 123, 2370
5930, 1, 2370
5937, 129, 2370
5933, 18, 2371
5939, 88, 2371
5942, 54, 2371
5952, 102, 2371
5857, 46, 2372
5922, 91, 2372
5938, 122, 2372
5860, 108, 2373
5884, 119, 2373
5923, 12, 2373
5936, 68, 2375
5861, 81, 2377
5926, 113, 2377
5896, 38, 2378
5918, 77, 2378
5940, 91, 2378
5943, 122, 2378
5944, 51, 2379
5957, 109, 2379
5945, 94, 2380
5947, 13, 2380
5958, 80, 2381
5949, 88, 2382
6870, 58, 2382
6878, 58, 2382
5928, 27, 2383
5950, 85, 2384
5953, 68, 2384
5965, 26, 2384
6906, 58, 2384
5941, 91, 2385
5948, 92, 2386
5955, 34, 2386
5966, 75, 2386
5880, 45, 2387
5951, 34, 2387
5967, 54, 2387
5971, 129, 2387
5959, 49, 2388
5973, 54, 2388
5960, 4, 2389
5975, 40, 2389
5946, 38, 2390
5963, 102, 2391
5881, 46, 2392
5970, 12, 2392
5974, 22, 2392
5976, 34, 2393
5979, 9, 2393
5981, 129, 2393
5986, 31, 2393
6946, 58, 2393
5968, 81, 2394
5977, 59, 2394
5980, 101, 2394
5983, 76, 2394
5999, 116, 2394
5982, 92, 2395
5882, 45, 2396
5962, 41, 2396
5978, 68, 2396
5987, 13, 2396
5994, 107, 2396
5998, 3, 2396
6004, 119, 2396
6000, 44, 2397
6005, 73, 2397
5990, 34, 2398
5992, 21, 2398
6006, 110, 2398
6001, 1, 2399
6009, 17, 2399
6017, 76, 2399
5996, 101, 2401
6018, 3, 2401
6025, 76, 2401
5897, 45, 2402
5984, 23, 2402
5995, 38, 2402
6022, 41, 2402
6003, 122, 2403
6019, 101, 2403
6026, 1, 2403
6028, 78, 2403
6013, 73, 2404
6024, 68, 2405
6030, 31, 2405
6008, 50, 2406
6032, 85, 2406
6027, 70, 2407
6033, 88, 2407
6955, 58, 2407
5907, 95, 2408
6015, 116, 2408
6035, 123, 2408
6048, 13, 2408
6021, 73, 2409
6036, 54, 2409
6042, 56, 2409
6050, 1, 2409
6031, 12, 2411
6045, 27, 2411
6047, 80, 2411
5909, 46, 2412
6041, 59, 2412
6049, 125, 2412
6054, 107, 2412
6055, 49, 2413
6051, 101, 2414
6060, 49, 2414
6062, 21, 2414
6046, 122, 2415
6056, 34, 2415
6059, 123, 2415
6064, 51, 2415
5911, 14, 2416
6053, 129, 2416
6065, 1, 2417
6069, 22, 2417
6072, 61, 2417
6067, 88, 2418
6079, 22, 2418
6040, 92, 2419
6068, 107, 2419
6075, 59, 2419
6084, 61, 2419
6043, 87, 2420
6080, 34, 2420
6083, 54, 2420
6089, 102, 2420
6097, 129, 2420
6082, 109, 2421
6088, 18, 2421
6099, 63, 2421
6974, 58, 2421
6081, 51, 2422
6086, 40, 2422
6098, 29, 2422
6085, 101, 2423
6096, 13, 2423
6102, 51, 2423
6104, 61, 2424
6044, 84, 2426
6093, 11, 2426
6109, 77, 2426
5988, 23, 2427
6148, 2, 2427
6014, 38, 2428
6091, 13, 2428
6111, 118, 2428
6103, 35, 2429
6112, 22, 2429
6116, 3, 2429
5913, 45, 2430
6057, 12, 2430
6983, 58, 2430
6105, 51, 2431
5929, 46, 2432
6106, 83, 2432
7034, 58, 2432
6107, 68, 2433
6117, 44, 2433
6070, 92, 2434
6110, 123, 2434
6127, 3, 2434
6130, 122, 2434
6113, 59, 2435
6134, 3, 2435
6073, 91, 2436
6135, 62, 2436
6114, 54, 2437
6016, 6, 2438
6115, 101, 2438
5956, 45, 2439
6118, 129, 2439
6101, 92, 2440
6129, 94, 2440
6136, 3, 2440
6119, 34, 2441
6124, 70, 2441
6145, 120, 2441
5964, 46, 2442
6108, 91, 2442
6125, 59, 2442
6132, 13, 2443
6138, 94, 2443
6218, 21, 2443
6120, 35, 2444
5972, 45, 2445
5989, 14, 2446
6139, 129, 2446
6143, 101, 2447
6149, 49, 2447
7050, 58, 2447
5991, 14, 2448
6146, 51, 2448
6123, 12, 2449
6147, 91, 2449
6151, 48, 2450
6158, 87, 2450
6150, 59, 2451
6154, 82, 2451
6177, 13, 2451
6221, 83, 2451
5993, 46, 2452
6152, 1, 2452
6162, 64, 2452
6164, 122, 2452
6155, 129, 2453
6167, 38, 2454
6169, 54, 2454
6168, 88, 2455
6171, 92, 2455
6176, 84, 2455
6170, 101, 2456
7094, 58, 2456
6172, 72, 2457
6178, 51, 2457
6184, 27, 2457
7099, 58, 2457
6011, 32, 2458
6174, 59, 2458
6179, 1, 2458
6186, 101, 2458
6189, 51, 2459
6122, 6, 2460
6181, 68, 2460
6190, 13, 2460
6188, 49, 2461
6192, 11, 2461
6195, 92, 2461
6012, 46, 2462
6029, 53, 2462
6182, 84, 2462
6194, 3, 2463
6126, 119, 2464
6185, 34, 2464
6196, 56, 2464
6023, 52, 2465
6038, 53, 2465
6191, 101, 2465
6193, 91, 2466
6203, 85, 2466
6037, 32, 2467
6197, 107, 2467
6204, 75, 2467
6211, 101, 2467
6213, 26, 2467
6216, 123, 2467
6224, 1, 2467
6233, 22, 2467
6198, 12, 2468
6212, 92, 2468
6215, 48, 2468
6039, 115, 2469
6207, 6, 2469
6243, 12, 2469
6264, 74, 2469
7106, 58, 2469
6238, 78, 2470
6240, 80, 2470
6061, 14, 2471
6276, 124, 2471
6066, 52, 2472
6076, 46, 2472
6222, 68, 2472
6250, 116, 2472
6259, 83, 2472
6268, 105, 2472
6355, 124, 2472
6074, 45, 2473
6225, 123, 2473
6234, 48, 2473
6092, 115, 2474
6226, 92, 2475
6095, 14, 2476
6229, 101, 2476
6231, 129, 2476
6235, 50, 2476
6242, 107, 2476
6232, 123, 2477
6121, 14, 2478
6237, 89, 2478
6241, 129, 2478
6252, 31, 2478
6128, 115, 2479
6133, 52, 2479
6246, 129, 2479
6251, 94, 2479
6257, 59, 2479
6253, 97, 2481
6261, 10, 2481
7114, 58, 2481
6131, 46, 2482
6153, 45, 2482
6258, 92, 2482
6267, 68, 2482
6272, 13, 2482
6274, 9, 2482
6277, 87, 2482
6279, 29, 2482
6283, 125, 2482
6144, 115, 2483
6262, 91, 2483
6157, 32, 2484
6163, 115, 2484
6160, 52, 2486
6269, 13, 2486
6289, 80, 2486
6286, 12, 2487
6294, 75, 2487
6165, 115, 2488
6175, 45, 2488
6275, 50, 2488
6298, 63, 2488
6301, 39, 2488
6166, 115, 2489
6281, 101, 2489
6320, 102, 2489
6287, 74, 2490
6247, 117, 2491
6295, 1, 2491
6300, 17, 2491
7168, 58, 2491
6187, 46, 2492
6201, 46, 2493
6217, 115, 2493
6228, 32, 2493
6239, 52, 2493
6206, 115, 2494
6290, 84, 2494
6293, 13, 2494
6291, 74, 2496
6297, 51, 2496
7231, 58, 2496
6292, 91, 2497
6220, 115, 2498
6302, 123, 2498
6457, 124, 2498
6244, 115, 2499
6266, 126, 2499
6305, 85, 2499
6309, 51, 2499
6314, 129, 2499
6319, 71, 2499
6248, 52, 2500
6299, 91, 2500
6256, 14, 2501
6306, 70, 2501
6310, 129, 2501
6315, 1, 2501
6323, 94, 2501
6271, 46, 2502
6282, 49, 2502
6311, 50, 2502
6321, 116, 2502
6273, 115, 2503
6322, 73, 2503
6278, 115, 2504
6316, 68, 2504
6318, 113, 2504
6334, 73, 2504
6324, 3, 2505
6296, 14, 2506
6325, 91, 2506
6337, 12, 2506
7243, 58, 2506
6304, 52, 2507
6326, 91, 2507
6285, 64, 2508
6313, 52, 2508
6327, 14, 2508
6329, 1, 2508
6332, 115, 2508
6339, 73, 2508
6307, 115, 2509
6317, 41, 2509
6330, 59, 2509
6336, 87, 2509
6338, 32, 2510
6328, 68, 2511
6340, 52, 2511
6333, 70, 2512
6341, 59, 2512
6345, 46, 2512
6347, 105, 2512
6354, 129, 2512
6346, 64, 2513
6350, 77, 2513
6352, 46, 2513
6342, 13, 2514
6351, 115, 2514
6361, 13, 2514
6348, 87, 2515
6343, 92, 2516
6358, 45, 2516
6375, 116, 2516
6335, 51, 2517
6359, 21, 2517
6353, 74, 2518
6362, 13, 2518
6365, 52, 2518
7263, 58, 2518
6356, 32, 2519
6367, 115, 2519
6372, 125, 2519
6368, 82, 2520
6363, 34, 2522
6370, 46, 2522
6379, 80, 2522
6369, 91, 2523
6371, 129, 2524
6376, 91, 2524
6383, 123, 2524
6364, 59, 2525
6385, 68, 2525
6389, 123, 2525
6392, 45, 2525
6386, 67, 2526
6394, 32, 2526
6331, 14, 2527
6373, 59, 2528
6395, 115, 2528
6409, 29, 2528
6390, 34, 2530
6391, 101, 2531
6396, 14, 2531
6398, 45, 2531
6400, 115, 2531
6393, 129, 2532
6401, 88, 2532
6410, 22, 2532
6413, 1, 2532
6402, 115, 2533
6415, 117, 2533
6397, 129, 2535
6405, 115, 2536
6408, 14, 2536
6381, 116, 2538
6417, 115, 2538
6387, 105, 2539
6399, 4, 2539
6414, 34, 2539
6418, 1, 2540
6421, 32, 2540
7424, 58, 2540
6388, 91, 2541
6419, 46, 2541
6422, 115, 2541
6420, 85, 2542
6423, 64, 2543
6425, 101, 2544
6428, 59, 2544
6426, 76, 2545
6434, 102, 2545
7437, 58, 2545
6427, 45, 2546
6431, 39, 2546
6438, 13, 2546
6445, 2, 2546
6208, 6, 2547
6407, 50, 2547
6432, 129, 2547
6214, 23, 2548
6382, 21, 2549
6429, 1, 2549
6436, 22, 2549
6411, 91, 2550
6430, 113, 2550
6439, 123, 2550
6450, 31, 2550
6441, 68, 2553
6448, 39, 2553
6442, 59, 2555
6446, 85, 2555
6447, 80, 2556
6453, 10, 2556
6449, 122, 2557
6452, 13, 2557
6458, 70, 2557
6460, 89, 2558
6464, 107, 2558
7471, 58, 2558
6435, 45, 2559
6467, 88, 2559
6469, 49, 2559
6459, 32, 2560
6473, 117, 2560
7508, 58, 2560
6454, 1, 2561
6468, 46, 2561
6471, 45, 2561
6474, 31, 2561
6461, 68, 2562
6475, 39, 2562
6463, 85, 2563
7537, 58, 2563
6433, 12, 2565
6466, 129, 2565
6478, 50, 2565
6424, 14, 2566
6465, 95, 2566
6477, 108, 2566
6456, 12, 2567
6481, 102, 2567
6485, 68, 2567
6470, 108, 2568
6479, 45, 2568
6491, 75, 2568
6493, 129, 2568
6482, 77, 2569
6486, 88, 2569
6488, 63, 2569
6487, 32, 2570
6490, 10, 2570
6412, 41, 2571
6451, 80, 2571
6494, 63, 2571
6483, 45, 2572
6492, 8, 2572
6500, 123, 2572
6503, 70, 2572
6510, 130, 2572
6472, 92, 2573
6230, 81, 2574
6444, 61, 2575
6476, 105, 2575
6489, 113, 2575
6480, 91, 2576
6496, 84, 2577
6501, 50, 2577
6513, 63, 2577
6497, 88, 2578
6502, 27, 2578
6504, 70, 2579
6498, 84, 2580
6507, 88, 2580
6509, 123, 2580
7582, 58, 2580
6505, 80, 2582
6514, 87, 2582
6508, 12, 2585
6280, 119, 2586
6499, 32, 2586
6519, 130, 2586
6526, 118, 2586
6312, 81, 2587
6515, 88, 2588
6517, 29, 2588
6521, 129, 2588
6529, 87, 2588
6523, 13, 2589
6522, 95, 2590
6530, 118, 2590
6536, 13, 2590
6520, 68, 2591
6531, 22, 2591
6416, 119, 2592
6575, 2, 2592
6524, 92, 2594
6532, 110, 2594
6525, 101, 2595
6534, 76, 2595
6528, 32, 2596
6539, 50, 2596
6546, 125, 2597
6550, 67, 2597
6552, 123, 2597
6551, 85, 2598
6567, 49, 2598
7613, 58, 2598
7665, 58, 2599
6543, 70, 2601
6570, 130, 2601
6581, 129, 2601
6537, 45, 2602
6553, 1, 2602
6557, 73, 2602
6455, 54, 2603
6518, 29, 2603
6538, 73, 2603
6554, 3, 2603
6571, 49, 2603
6576, 12, 2603
6569, 91, 2605
6587, 12, 2605
6516, 21, 2606
6572, 27, 2606
7686, 58, 2607
6555, 64, 2608
6574, 101, 2608
6566, 3, 2609
6578, 88, 2609
6545, 5, 2610
6585, 94, 2610
6593, 71, 2610
6598, 116, 2610
6540, 45, 2611
6588, 85, 2611
6541, 45, 2612
6548, 32, 2612
6590, 91, 2614
6594, 102, 2614
6591, 3, 2615
6601, 107, 2615
6608, 102, 2616
6592, 123, 2617
6600, 70, 2617
6606, 129, 2617
7708, 58, 2617
6603, 101, 2618
6607, 130, 2618
6614, 39, 2618
7810, 58, 2618
6547, 92, 2619
6609, 18, 2619
6542, 53, 2620
6604, 107, 2620
6613, 68, 2621
6616, 39, 2621
6618, 129, 2621
6568, 32, 2622
6620, 13, 2622
6549, 89, 2623
6577, 53, 2623
6617, 27, 2623
6624, 31, 2623
6640, 22, 2623
6579, 108, 2624
6589, 17, 2624
6622, 88, 2625
6626, 123, 2625
6625, 3, 2626
6628, 18, 2626
6633, 125, 2626
6635, 129, 2626
6535, 38, 2628
6605, 91, 2628
6632, 122, 2628
6558, 1, 2629
6580, 95, 2629
6619, 72, 2629
6637, 39, 2629
6642, 125, 2630
6629, 130, 2631
6643, 3, 2631
6644, 31, 2632
6660, 3, 2632
7825, 58, 2632
6610, 92, 2633
6631, 70, 2633
6645, 63, 2633
6627, 117, 2634
6639, 129, 2634
6646, 1, 2635
6665, 49, 2635
6584, 32, 2638
6612, 116, 2638
6634, 107, 2638
6615, 17, 2639
6650, 1, 2639
6672, 4, 2639
7835, 58, 2639
6636, 91, 2640
6657, 11, 2640
6676, 22, 2640
7855, 58, 2640
6638, 12, 2641
6651, 56, 2641
6649, 73, 2642
6641, 126, 2643
6652, 72, 2643
6655, 130, 2643
6678, 12, 2643
6564, 120, 2644
6647, 123, 2644
6661, 101, 2644
6664, 130, 2644
6684, 84, 2644
6596, 45, 2645
6666, 70, 2645
6668, 54, 2645
6533, 23, 2646
6656, 122, 2646
6667, 88, 2646
6671, 1, 2646
6695, 116, 2646
6675, 89, 2647
6683, 56, 2647
6602, 32, 2648
6674, 64, 2648
7857, 58, 2648
6670, 26, 2649
6686, 77, 2649
6677, 129, 2650
6688, 56, 2650
7949, 58, 2650
6680, 72, 2652
6689, 109, 2652
6691, 13, 2652
6693, 92, 2652
6696, 18, 2652
6698, 88, 2652
6703, 63, 2652
6690, 64, 2653
6699, 130, 2653
6611, 45, 2654
6653, 38, 2654
6685, 85, 2654
6701, 13, 2654
6583, 74, 2655
6648, 45, 2655
6694, 70, 2655
6704, 59, 2655
6706, 68, 2655
6710, 72, 2655
6562, 6, 2656
6712, 129, 2657
6679, 91, 2658
6713, 22, 2658
6717, 130, 2658
6697, 4, 2659
6714, 129, 2659
6563, 81, 2662
6715, 54, 2662
6720, 122, 2662
6663, 8, 2663
6723, 29, 2663
6730, 102, 2663
6751, 126, 2663
6673, 61, 2664
6692, 32, 2664
7968, 58, 2665
6722, 88, 2666
6727, 69, 2666
6726, 74, 2667
6731, 130, 2667
6733, 85, 2667
6702, 52, 2668
6735, 107, 2668
6738, 70, 2668
6705, 51, 2669
6718, 52, 2669
6737, 91, 2669
6743, 123, 2669
6747, 67, 2669
6750, 118, 2669
6740, 120, 2670
6630, 23, 2671
6728, 32, 2671
6746, 70, 2671
6749, 59, 2671
6753, 18, 2672
6755, 51, 2672
6754, 88, 2673
6758, 51, 2673
6769, 63, 2673
6776, 80, 2673
6732, 32, 2674
6770, 39, 2674
6736, 52, 2675
6757, 89, 2675
6777, 11, 2675
6742, 52, 2676
6759, 1, 2676
6761, 75, 2676
6768, 21, 2676
6709, 113, 2677
6763, 123, 2677
6766, 70, 2677
6771, 51, 2677
6745, 46, 2678
6764, 70, 2678
6774, 85, 2678
6748, 12, 2679
6775, 68, 2679
6654, 38, 2680
6778, 130, 2680
6782, 129, 2680
6786, 1, 2680
6798, 118, 2680
6752, 105, 2681
6779, 29, 2681
6760, 52, 2682
6792, 101, 2682
6762, 87, 2683
6772, 52, 2683
6794, 129, 2683
6783, 80, 2684
6785, 70, 2684
6793, 71, 2684
6807, 13, 2684
6788, 70, 2685
6765, 52, 2686
6784, 89, 2686
6796, 88, 2686
6809, 13, 2686
6781, 59, 2687
6805, 84, 2687
6687, 6, 2688
6791, 45, 2688
6799, 52, 2689
6789, 27, 2690
6800, 52, 2690
6802, 3, 2690
6806, 32, 2690
6804, 82, 2691
6829, 74, 2691
6801, 68, 2692
6811, 10, 2692
6813, 91, 2692
6810, 52, 2693
6814, 109, 2693
6819, 51, 2693
6825, 102, 2694
6837, 118, 2694
6847, 125, 2694
6808, 48, 2695
6815, 129, 2695
6826, 31, 2696
6716, 6, 2697
6817, 45, 2697
6821, 32, 2697
6824, 52, 2697
6830, 101, 2697
6849, 107, 2697
6852, 31, 2697
6860, 11, 2697
6812, 84, 2698
6822, 45, 2698
6833, 46, 2698
6831, 102, 2699
6836, 101, 2699
6850, 1, 2699
6857, 22, 2699
6816, 48, 2700
6839, 52, 2700
6842, 32, 2700
6844, 88, 2700
6861, 117, 2701
6863, 41, 2701
6827, 113, 2702
6853, 130, 2702
6855, 73, 2702
6858, 88, 2702
7987, 58, 2702
6851, 51, 2703
6864, 68, 2703
6767, 120, 2704
6834, 91, 2704
6845, 52, 2704
6862, 17, 2704
6868, 9, 2704
6883, 96, 2704
7996, 58, 2704
6854, 70, 2705
6865, 48, 2705
6795, 38, 2706
6859, 101, 2706
7103, 124, 2706
6841, 52, 2707
6869, 71, 2707
7135, 124, 2707
6848, 63, 2708
6875, 129, 2708
6876, 91, 2709
6880, 89, 2709
6881, 89, 2710
6856, 52, 2711
6873, 70, 2711
6886, 51, 2711
6877, 14, 2713
6820, 119, 2714
6866, 52, 2714
6889, 11, 2715
6843, 81, 2716
6887, 130, 2716
6884, 12, 2717
6892, 68, 2717
6879, 46, 2718
6885, 14, 2718
6891, 116, 2718
6894, 52, 2718
6897, 18, 2718
6902, 88, 2718
6904, 13, 2718
7999, 58, 2719
6890, 89, 2720
6895, 110, 2720
6905, 29, 2720
6893, 46, 2721
6898, 68, 2722
6921, 12, 2722
6867, 83, 2723
6882, 32, 2723
6903, 85, 2723
6910, 5, 2723
6912, 62, 2723
6908, 123, 2724
6913, 72, 2724
6911, 1, 2725
6915, 69, 2725
6920, 107, 2725
6899, 32, 2726
6925, 122, 2726
6901, 14, 2727
6914, 129, 2728
6934, 96, 2728
6918, 1, 2729
6931, 44, 2729
6940, 64, 2729
6959, 81, 2729
6923, 130, 2730
6941, 120, 2730
6909, 45, 2731
6924, 129, 2731
6916, 46, 2732
6927, 26, 2732
6932, 12, 2732
6943, 38, 2732
6926, 91, 2733
6945, 31, 2733
7191, 124, 2733
6935, 69, 2734
6871, 125, 2735
6949, 77, 2736
6956, 94, 2737
6930, 88, 2738
6937, 46, 2738
6928, 1, 2740
6938, 45, 2740
6962, 102, 2740
6936, 101, 2741
6944, 76, 2741
6948, 45, 2741
6964, 10, 2741
6966, 38, 2741
6979, 77, 2741
6950, 54, 2742
6970, 18, 2742
6942, 48, 2743
6951, 130, 2743
6967, 72, 2743
6981, 18, 2743
8001, 58, 2743
6953, 8, 2744
6952, 88, 2745
6872, 41, 2746
6957, 68, 2746
6961, 70, 2746
6965, 116, 2746
6990, 102, 2746
6987, 48, 2748
6958, 54, 2749
6933, 80, 2750
6960, 61, 2750
6968, 13, 2750
6972, 23, 2750
6992, 87, 2750
6954, 14, 2751
6986, 56, 2751
6998, 78, 2751
7001, 82, 2751
7007, 44, 2751
6963, 45, 2752
6971, 46, 2752
6977, 32, 2752
6975, 123, 2753
7002, 48, 2753
6969, 85, 2754
7012, 125, 2754
6988, 107, 2755
7005, 12, 2755
7010, 80, 2755
7017, 49, 2755
6982, 91, 2756
6989, 130, 2756
7020, 87, 2756
8002, 58, 2756
6980, 14, 2757
7011, 48, 2757
7018, 2, 2758
7023, 48, 2758
6995, 68, 2760
7013, 56, 2760
7016, 56, 2760
7026, 11, 2760
7009, 70, 2761
7015, 129, 2761
7029, 80, 2761
7031, 48, 2762
7032, 22, 2763
7022, 129, 2764
7033, 125, 2764
7024, 70, 2765
7027, 35, 2765
7043, 94, 2765
6985, 32, 2766
7019, 1, 2766
7028, 54, 2766
7035, 122, 2766
7046, 11, 2766
7063, 22, 2766
7066, 18, 2767
7036, 91, 2768
7038, 88, 2768
7040, 73, 2768
7030, 64, 2769
7070, 4, 2769
6947, 61, 2770
7042, 68, 2770
7052, 1, 2770
7054, 12, 2770
7071, 78, 2770
7055, 68, 2771
7082, 96, 2771
6991, 46, 2772
7008, 44, 2773
7049, 54, 2773
7053, 91, 2773
8007, 58, 2773
6997, 45, 2774
7058, 123, 2774
7060, 68, 2774
7068, 88, 2774
7087, 64, 2774
7076, 72, 2775
7062, 89, 2776
7081, 89, 2777
6999, 32, 2778
7003, 53, 2778
7051, 57, 2779
7059, 51, 2780
7000, 14, 2781
7006, 53, 2781
7064, 1, 2781
7084, 70, 2781
7101, 80, 2781
7057, 91, 2782
7086, 13, 2782
8023, 58, 2782
7014, 45, 2783
7104, 67, 2783
7096, 129, 2784
7072, 91, 2786
7123, 82, 2786
7025, 14, 2787
7088, 89, 2787
7113, 129, 2787
7092, 70, 2788
7037, 115, 2789
7118, 80, 2789
7126, 63, 2789
7039, 14, 2790
7115, 72, 2790
7124, 39, 2790
7127, 110, 2790
7075, 7, 2791
7128, 39, 2791
7044, 32, 2792
7047, 46, 2792
7067, 92, 2793
7079, 85, 2793
7125, 29, 2793
7045, 115, 2794
7078, 84, 2795
7102, 107, 2795
7122, 18, 2795
7130, 102, 2795
7136, 96, 2795
7138, 120, 2795
7108, 101, 2796
6996, 6, 2797
7097, 92, 2797
